date,total_orders,unexpected_risk_costs
2025-02-02,10,2371.93
2025-02-03,10,4549.44
2025-02-04,9,2961.69
2025-02-05,6,2666.32
2025-02-06,2,282.81
2025-02-07,8,1497.78
2025-02-08,8,1096.22
2025-02-09,5,1048.97
2025-02-10,2,66.34
2025-02-11,4,2102.31
2025-02-12,1,111.9
2025-02-13,8,4070.5
2025-02-14,2,1060.35
2025-02-15,2,665.68
2025-02-16,8,1985.9
2025-02-17,2,1133.47
2025-02-18,4,155.03
2025-02-19,5,2401.83
2025-02-20,3,1350.53
2025-02-21,8,3808.9
2025-02-22,6,1271.9
2025-02-23,9,1553.69
2025-02-24,7,3570.27
2025-02-25,2,1008.79
2025-02-26,9,3190.67
2025-02-27,1,465.24
2025-02-28,9,1846.76
2025-03-01,10,2055.72
2025-03-02,1,267.56
2025-03-03,10,165.93
2025-03-04,2,779.09
2025-03-05,3,559.03
2025-03-06,4,390.45
2025-03-07,4,384.78
2025-03-08,4,354.99
2025-03-09,6,889.4
2025-03-10,4,1288.81
2025-03-11,3,966.98
2025-03-12,4,843.39
2025-03-13,8,920.4
2025-03-14,9,3348.85
2025-03-15,9,3868.72
2025-03-16,2,157.49
2025-03-17,8,3921.16
2025-03-18,9,1090.39
2025-03-19,10,3082.36
2025-03-20,9,642.97
2025-03-21,7,3058.53
2025-03-22,10,1744.39
2025-03-23,2,577.23
2025-03-24,3,366.47
2025-03-25,8,1571.1
2025-03-26,9,665.68
2025-03-27,3,67.34
2025-03-28,9,2360.09
2025-03-29,10,1831.94
2025-03-30,4,834.19
2025-03-31,4,511.48
2025-01-01,2,490.22
2025-01-02,3,139.41
2025-01-03,6,646.64
2025-01-04,3,768.26
2025-01-05,8,3077.03
2025-01-06,9,411.97
2025-01-07,7,3084.36
2025-01-08,7,856.29
2025-01-09,3,1335.89
2025-01-10,5,683.06
2025-01-11,1,597.67
2025-01-12,1,541.22
2025-01-13,7,3511.17
2025-01-14,8,4327.45
2025-01-15,2,620.9
2025-01-16,5,2928.97
2025-01-17,4,1947.65
2025-01-18,4,263.43
2025-01-19,2,652.95
2025-01-20,8,1647.15
2025-01-21,7,2425.93
2025-01-22,10,4214.42
2025-01-23,1,244.46
2025-01-24,2,1050.14
2025-01-25,1,423.84
2025-01-26,10,1155.27
2025-01-27,9,4335.26
2025-01-28,4,1568.2
2025-01-29,2,18.84
2025-01-30,10,1363.72
2025-01-31,4,1192.77
2025-02-01,2,179.44
2025-02-02,1,371.61
2025-02-03,10,36.8
2025-02-04,5,1837.04
2025-02-05,3,158.18
2025-02-06,4,2233.52
2025-02-07,10,4386.2
2025-02-08,9,324.66
2025-02-09,10,950.0
2025-02-10,5,2802.31
2025-02-11,1,145.02
2025-02-12,3,1270.84
2025-02-13,4,840.62
2025-02-14,9,339.81
2025-02-15,7,683.57
2025-02-16,3,988.2
2025-02-17,2,940.68
2025-02-18,8,4291.35
2025-02-19,4,564.81
2025-02-20,6,1311.98
2025-02-21,4,2330.8
2025-02-22,1,338.0
2025-02-23,7,1396.34
2025-02-24,4,227.95
2025-02-25,5,1842.69
2025-02-26,10,3692.69
2025-02-27,7,661.11
2025-02-28,2,982.82
2025-03-01,4,1693.25
2025-03-02,9,4611.7
2025-03-03,10,4141.82
2025-03-04,5,1698.92
2025-03-05,1,277.33
2025-03-06,4,805.84
2025-03-07,8,4536.83
2025-03-08,2,893.92
2025-03-09,10,5994.76
2025-03-10,4,21.69
2025-03-11,4,1661.11
2025-03-12,7,2934.52
2025-03-13,7,100.47
2025-03-14,10,950.62
2025-03-15,2,563.26
2025-03-16,8,1278.27
2025-03-17,8,1300.12
2025-03-18,9,1999.73
2025-03-19,2,416.55
2025-03-20,1,206.56
2025-03-21,9,3577.85
2025-03-22,6,3082.63
2025-03-23,8,1706.48
2025-03-24,6,2086.82
2025-03-25,2,177.01
2025-03-26,8,2726.41
2025-03-27,5,460.07
2025-03-28,5,896.69
2025-03-29,9,4550.6
2025-03-30,7,3487.23
2025-03-31,3,422.41
2025-01-01,4,2012.77
2025-01-02,6,1136.78
2025-01-03,9,3608.18
2025-01-04,8,3140.26
2025-01-05,2,553.53
2025-01-06,6,943.2
2025-01-07,6,957.08
2025-01-08,10,5872.36
2025-01-09,9,1063.75
2025-01-10,10,3207.9
2025-01-11,2,26.3
2025-01-12,6,2799.61
2025-01-13,4,1111.85
2025-01-14,7,693.71
2025-01-15,6,1903.83
2025-01-16,2,983.34
2025-01-17,1,262.82
2025-01-18,1,12.98
2025-01-19,2,133.83
2025-01-20,6,272.83
2025-01-21,1,547.46
2025-01-22,4,1591.91
2025-01-23,4,599.74
2025-01-24,3,181.95
2025-01-25,6,1517.32
2025-01-26,8,1172.03
2025-01-27,8,4311.08
2025-01-28,6,3488.48
2025-01-29,6,2392.19
2025-01-30,9,3226.34
2025-01-31,4,96.53
2025-02-01,5,2791.16
2025-02-02,5,433.62
2025-02-03,10,3682.66
2025-02-04,6,1370.69
2025-02-05,10,5125.83
2025-02-06,6,2951.43
2025-02-07,7,1607.78
2025-02-08,2,209.39
2025-02-09,8,3106.86
2025-02-10,5,634.51
2025-02-11,8,1982.2
2025-02-12,5,1968.86
2025-02-13,5,750.74
2025-02-14,5,1744.75
2025-02-15,4,1450.95
2025-02-16,5,1246.61
2025-02-17,9,1066.09
2025-02-18,5,2404.23
2025-02-19,4,1753.03
2025-02-20,7,3210.68
2025-02-21,8,4049.41
2025-02-22,5,2128.95
2025-02-23,3,174.06
2025-02-24,9,2186.77
2025-02-25,5,32.89
2025-02-26,10,532.14
2025-02-27,1,508.43
2025-02-28,10,3992.58
2025-03-01,5,2452.46
2025-03-02,8,3927.85
2025-03-03,9,2876.48
2025-03-04,10,400.75
2025-03-05,9,1953.56
2025-03-06,10,2975.43
2025-03-07,3,657.47
2025-03-08,1,60.02
2025-03-09,2,22.76
2025-03-10,4,1348.5
2025-03-11,1,518.97
2025-03-12,7,3793.47
2025-03-13,7,632.12
2025-03-14,10,1581.2
2025-03-15,5,1010.38
2025-03-16,4,1002.04
2025-03-17,6,1431.96
2025-03-18,2,465.45
2025-03-19,10,5760.82
2025-03-20,4,923.01
2025-03-21,3,929.83
2025-03-22,2,441.23
2025-03-23,10,4410.63
2025-03-24,7,3475.65
2025-03-25,1,69.99
2025-03-26,8,4694.92
2025-03-27,7,2093.52
2025-03-28,1,445.24
2025-03-29,1,228.63
2025-03-30,2,12.92
2025-03-31,2,794.7
2025-01-01,1,462.58
2025-01-02,1,416.89
2025-01-03,10,5749.76
2025-01-04,9,2897.06
2025-01-05,1,287.62
2025-01-06,4,1710.98
2025-01-07,2,26.99
2025-01-08,8,3369.53
2025-01-09,10,937.3
2025-01-10,6,543.38
2025-01-11,8,2499.62
2025-01-12,7,2697.07
2025-01-13,1,16.47
2025-01-14,6,1487.84
2025-01-15,6,1100.14
2025-01-16,5,1309.67
2025-01-17,4,815.64
2025-01-18,10,2626.22
2025-01-19,6,5.74
2025-01-20,6,911.57
2025-01-21,1,139.67
2025-01-22,5,1709.81
2025-01-23,2,1153.47
2025-01-24,6,2745.2
2025-01-25,8,2138.32
2025-01-26,9,1894.99
2025-01-27,3,949.86
2025-01-28,4,828.19
2025-01-29,8,2902.12
2025-01-30,7,3477.95
2025-01-31,3,107.66
2025-02-01,9,630.36
2025-02-02,3,1212.35
2025-02-03,10,1128.7
2025-02-04,2,341.31
2025-02-05,8,3598.49
2025-02-06,3,702.37
2025-02-07,4,2157.05
2025-02-08,8,2773.38
2025-02-09,2,891.4
2025-02-10,1,332.52
2025-02-11,8,4571.34
2025-02-12,8,3875.23
2025-02-13,4,1287.18
2025-02-14,6,804.59
2025-02-15,8,739.15
2025-02-16,1,296.51
2025-02-17,1,293.19
2025-02-18,6,122.95
2025-02-19,8,1256.06
2025-02-20,1,493.41
2025-02-21,10,2977.25
2025-02-22,6,2461.28
2025-02-23,1,435.35
2025-02-24,2,385.8
2025-02-25,6,175.23
2025-02-26,9,4354.86
2025-02-27,1,154.34
2025-02-28,8,1761.94
2025-03-01,6,1028.09
2025-03-02,7,3529.41
2025-03-03,3,383.82
2025-03-04,10,4107.06
2025-03-05,6,801.29
2025-03-06,5,1634.55
2025-03-07,9,2139.5
2025-03-08,1,80.45
2025-03-09,10,1384.8
2025-03-10,10,349.59
2025-03-11,9,3797.69
2025-03-12,5,1288.84
2025-03-13,6,3490.17
2025-03-14,3,1587.23
2025-03-15,4,1265.31
2025-03-16,4,2139.18
2025-03-17,5,2257.6
2025-03-18,10,1279.95
2025-03-19,2,1091.27
2025-03-20,2,615.61
2025-03-21,4,1051.02
2025-03-22,4,1413.72
2025-03-23,5,2154.08
2025-03-24,3,945.55
2025-03-25,6,881.01
2025-03-26,2,225.75
2025-03-27,2,386.6
2025-03-28,1,582.55
2025-03-29,7,1076.53
2025-03-30,8,2766.74
2025-03-31,8,1825.1
2025-01-01,7,1997.28
2025-01-02,4,2385.76
2025-01-03,3,1183.93
2025-01-04,8,4320.1
2025-01-05,5,746.06
2025-01-06,9,1657.99
2025-01-07,2,781.43
2025-01-08,10,2182.61
2025-01-09,5,2712.89
2025-01-10,2,9.18
2025-01-11,4,244.57
2025-01-12,5,1286.58
2025-01-13,1,314.08
2025-01-14,5,2426.14
2025-01-15,3,18.42
2025-01-16,3,556.17
2025-01-17,2,1171.06
2025-01-18,9,4286.91
2025-01-19,3,1186.56
2025-01-20,10,1553.98
2025-01-21,4,1541.29
2025-01-22,10,1295.82
2025-01-23,9,3616.34
2025-01-24,3,1784.56
2025-01-25,3,1229.87
2025-01-26,9,362.63
2025-01-27,2,793.85
2025-01-28,1,536.92
2025-01-29,6,3520.85
2025-01-30,2,743.44
2025-01-31,6,1272.11
2025-02-01,8,4786.24
2025-02-02,6,49.98
2025-02-03,2,1095.76
2025-02-04,2,218.33
2025-02-05,7,1568.52
2025-02-06,9,5300.11
2025-02-07,7,335.31
2025-02-08,4,1355.03
2025-02-09,8,2450.15
2025-02-10,7,1900.59
2025-02-11,6,1051.11
2025-02-12,2,460.47
2025-02-13,3,20.08
2025-02-14,5,2506.91
2025-02-15,1,360.54
2025-02-16,7,451.82
2025-02-17,8,3620.07
2025-02-18,2,254.8
2025-02-19,2,1147.04
2025-02-20,1,51.77
2025-02-21,2,837.39
2025-02-22,7,3354.7
2025-02-23,4,2038.19
2025-02-24,5,824.44
2025-02-25,5,1489.48
2025-02-26,5,821.57
2025-02-27,8,272.67
2025-02-28,1,151.82
2025-03-01,2,901.03
2025-03-02,10,4955.66
2025-03-03,9,662.57
2025-03-04,9,1960.68
2025-03-05,7,12.52
2025-03-06,4,2316.54
2025-03-07,9,2997.67
2025-03-08,7,3663.86
2025-03-09,7,2301.9
2025-03-10,3,1295.3
2025-03-11,10,2908.19
2025-03-12,6,2977.64
2025-03-13,3,448.18
2025-03-14,9,1288.06
2025-03-15,5,295.07
2025-03-16,5,1823.43
2025-03-17,3,961.36
2025-03-18,9,335.67
2025-03-19,4,1013.63
2025-03-20,9,5112.96
2025-03-21,7,2890.82
2025-03-22,9,263.87
2025-03-23,9,5047.34
2025-03-24,2,408.57
2025-03-25,6,2797.16
2025-03-26,2,784.01
2025-03-27,2,283.02
2025-03-28,10,5652.69
2025-03-29,9,281.82
2025-03-30,5,2109.31
2025-03-31,1,578.32
2025-01-01,9,3276.63
2025-01-02,10,4491.58
2025-01-03,1,153.12
2025-01-04,9,878.1
2025-01-05,6,837.57
2025-01-06,7,3966.76
2025-01-07,8,132.23
2025-01-08,8,1771.81
2025-01-09,10,3331.73
2025-01-10,5,2280.7
2025-01-11,5,2600.67
2025-01-12,6,226.53
2025-01-13,7,3662.15
2025-01-14,2,100.53
2025-01-15,8,91.48
2025-01-16,7,2493.05
2025-01-17,10,2432.68
2025-01-18,10,1502.11
2025-01-19,8,1578.2
2025-01-20,5,2834.99
2025-01-21,1,488.27
2025-01-22,7,2823.11
2025-01-23,5,2652.02
2025-01-24,1,69.79
2025-01-25,1,364.2
2025-01-26,7,117.27
2025-01-27,4,80.48
2025-01-28,4,944.06
2025-01-29,6,1727.58
2025-01-30,5,1011.84
2025-01-31,5,1286.31
2025-02-01,10,2228.05
2025-02-02,9,2714.88
2025-02-03,5,731.71
2025-02-04,3,949.08
2025-02-05,5,2212.69
2025-02-06,3,43.66
2025-02-07,3,52.14
2025-02-08,6,2675.17
2025-02-09,8,1142.63
2025-02-10,2,65.11
2025-02-11,3,378.66
2025-02-12,7,2637.68
2025-02-13,1,440.98
2025-02-14,9,5170.71
2025-02-15,4,1008.94
2025-02-16,2,420.05
2025-02-17,6,1559.24
2025-02-18,5,1356.4
2025-02-19,10,2566.22
2025-02-20,3,567.47
2025-02-21,9,3593.59
2025-02-22,1,382.19
2025-02-23,9,658.05
2025-02-24,6,2339.65
2025-02-25,10,2962.66
2025-02-26,3,946.03
2025-02-27,5,1779.68
2025-02-28,10,266.76
2025-03-01,1,169.62
2025-03-02,7,378.94
2025-03-03,1,284.9
2025-03-04,8,627.39
2025-03-05,6,3133.18
2025-03-06,7,3464.39
2025-03-07,5,1081.52
2025-03-08,7,1687.48
2025-03-09,2,424.83
2025-03-10,4,533.11
2025-03-11,10,2283.76
2025-03-12,3,1514.06
2025-03-13,1,567.61
2025-03-14,6,2260.57
2025-03-15,8,3362.55
2025-03-16,5,1453.83
2025-03-17,3,358.76
2025-03-18,8,1125.51
2025-03-19,5,421.95
2025-03-20,8,2256.28
2025-03-21,7,814.05
2025-03-22,2,874.93
2025-03-23,7,3575.43
2025-03-24,8,781.18
2025-03-25,4,1926.55
2025-03-26,2,98.7
2025-03-27,8,2243.25
2025-03-28,5,747.21
2025-03-29,10,4273.77
2025-03-30,8,984.88
2025-03-31,5,1723.82
2025-01-01,1,470.73
2025-01-02,2,388.71
2025-01-03,6,2402.85
2025-01-04,6,1591.81
2025-01-05,2,64.7
2025-01-06,8,417.72
2025-01-07,6,2505.59
2025-01-08,10,2769.46
2025-01-09,6,2211.76
2025-01-10,2,28.32
2025-01-11,6,2446.18
2025-01-12,2,257.95
2025-01-13,4,2030.93
2025-01-14,4,1186.18
2025-01-15,3,77.71
2025-01-16,2,236.78
2025-01-17,6,992.42
2025-01-18,5,968.83
2025-01-19,4,549.16
2025-01-20,6,913.4
2025-01-21,2,1035.12
2025-01-22,9,4377.04
2025-01-23,7,2878.67
2025-01-24,9,5146.83
2025-01-25,9,3937.44
2025-01-26,1,146.91
2025-01-27,10,1397.46
2025-01-28,6,2585.89
2025-01-29,5,2680.08
2025-01-30,6,1819.17
2025-01-31,1,188.54
2025-02-01,5,2074.75
2025-02-02,9,1866.61
2025-02-03,5,673.15
2025-02-04,8,2688.96
2025-02-05,5,1404.61
2025-02-06,9,2404.74
2025-02-07,8,973.23
2025-02-08,1,188.22
2025-02-09,9,4672.03
2025-02-10,5,42.67
2025-02-11,2,716.71
2025-02-12,9,4404.19
2025-02-13,7,3183.35
2025-02-14,4,1784.83
2025-02-15,4,2023.11
2025-02-16,5,2029.33
2025-02-17,9,5116.14
2025-02-18,10,5945.49
2025-02-19,10,3329.63
2025-02-20,3,1712.92
2025-02-21,7,1860.51
2025-02-22,9,582.63
2025-02-23,4,1049.06
2025-02-24,1,121.12
2025-02-25,2,835.18
2025-02-26,5,2867.81
2025-02-27,9,2249.63
2025-02-28,5,2655.87
2025-03-01,5,2979.23
2025-03-02,4,2138.12
2025-03-03,10,5447.01
2025-03-04,6,2546.5
2025-03-05,2,987.0
2025-03-06,5,1638.69
2025-03-07,4,1233.5
2025-03-08,8,252.49
2025-03-09,3,1149.51
2025-03-10,1,578.44
2025-03-11,8,799.25
2025-03-12,2,892.68
2025-03-13,8,2750.89
2025-03-14,3,1022.32
2025-03-15,7,2601.1
2025-03-16,9,4624.23
2025-03-17,4,1756.55
2025-03-18,9,4743.96
2025-03-19,4,2265.27
2025-03-20,6,2197.02
2025-03-21,2,356.63
2025-03-22,10,5058.62
2025-03-23,10,2342.35
2025-03-24,8,777.99
2025-03-25,4,51.54
2025-03-26,5,1445.3
2025-03-27,10,2112.51
2025-03-28,10,1654.33
2025-03-29,8,6.04
2025-03-30,6,150.47
2025-03-31,10,2995.44
2025-01-01,4,395.51
2025-01-02,8,4602.8
2025-01-03,4,749.09
2025-01-04,9,5235.9
2025-01-05,3,1192.4
2025-01-06,8,4381.47
2025-01-07,6,3200.0
2025-01-08,8,367.06
2025-01-09,3,524.34
2025-01-10,2,333.22
2025-01-11,8,730.55
2025-01-12,9,1730.09
2025-01-13,9,3782.07
2025-01-14,6,2512.01
2025-01-15,8,345.22
2025-01-16,1,174.31
2025-01-17,7,3448.12
2025-01-18,10,3291.56
2025-01-19,3,909.37
2025-01-20,6,406.33
2025-01-21,1,185.82
2025-01-22,3,819.11
2025-01-23,3,82.56
2025-01-24,2,665.74
2025-01-25,2,1172.59
2025-01-26,3,1427.41
2025-01-27,1,554.52
2025-01-28,3,609.76
2025-01-29,6,2773.1
2025-01-30,3,582.62
2025-01-31,9,3838.75
2025-02-01,6,2309.67
2025-02-02,2,1042.1
2025-02-03,7,2163.32
2025-02-04,3,638.4
2025-02-05,10,3598.75
2025-02-06,6,2717.08
2025-02-07,4,1822.8
2025-02-08,10,2758.91
2025-02-09,9,3011.58
2025-02-10,5,764.21
2025-02-11,3,187.94
2025-02-12,8,4013.83
2025-02-13,3,236.77
2025-02-14,3,905.41
2025-02-15,7,1053.97
2025-02-16,10,3567.19
2025-02-17,2,957.23
2025-02-18,7,34.42
2025-02-19,10,2393.44
2025-02-20,3,745.43
2025-02-21,8,350.45
2025-02-22,5,1407.54
2025-02-23,9,5366.35
2025-02-24,9,1277.92
2025-02-25,1,437.28
2025-02-26,9,1221.26
2025-02-27,2,495.59
2025-02-28,8,4263.77
2025-03-01,2,524.12
2025-03-02,7,3284.54
2025-03-03,6,3348.56
2025-03-04,7,128.63
2025-03-05,7,2866.81
2025-03-06,4,243.25
2025-03-07,7,3247.26
2025-03-08,4,1005.47
2025-03-09,4,2253.63
2025-03-10,9,3031.58
2025-03-11,3,1766.71
2025-03-12,4,1226.44
2025-03-13,10,2239.58
2025-03-14,9,1504.47
2025-03-15,9,432.62
2025-03-16,3,112.18
2025-03-17,2,747.35
2025-03-18,5,1166.82
2025-03-19,1,471.18
2025-03-20,5,2595.36
2025-03-21,7,3265.83
2025-03-22,2,183.09
2025-03-23,9,1784.97
2025-03-24,6,766.1
2025-03-25,5,2064.47
2025-03-26,1,560.93
2025-03-27,6,1265.92
2025-03-28,8,2823.55
2025-03-29,1,158.04
2025-03-30,5,803.74
2025-03-31,10,840.32
2025-01-01,5,2553.97
2025-01-02,4,1006.74
2025-01-03,7,870.73
2025-01-04,1,359.59
2025-01-05,2,843.29
2025-01-06,6,1058.38
2025-01-07,7,1981.62
2025-01-08,8,3613.05
2025-01-09,4,696.32
2025-01-10,9,942.01
2025-01-11,4,339.92
2025-01-12,1,123.73
2025-01-13,1,321.78
2025-01-14,6,2613.46
2025-01-15,10,2878.6
2025-01-16,5,2199.55
2025-01-17,5,1577.05
2025-01-18,6,1486.32
2025-01-19,8,949.78
2025-01-20,3,1788.71
2025-01-21,4,511.19
2025-01-22,1,3.93
2025-01-23,6,1169.48
2025-01-24,7,3195.8
2025-01-25,5,1113.17
2025-01-26,4,207.66
2025-01-27,1,61.05
2025-01-28,5,1373.96
2025-01-29,6,2242.91
2025-01-30,10,5869.34
2025-01-31,10,3333.25
2025-02-01,4,524.79
2025-02-02,1,15.76
2025-02-03,10,4243.51
2025-02-04,10,5204.58
2025-02-05,3,760.49
2025-02-06,6,1515.8
2025-02-07,9,2780.83
2025-02-08,8,3287.25
2025-02-09,5,254.26
2025-02-10,1,376.28
2025-02-11,7,1430.7
2025-02-12,6,3414.85
2025-02-13,6,2364.49
2025-02-14,10,3807.1
2025-02-15,6,871.53
2025-02-16,7,3897.11
2025-02-17,2,944.47
2025-02-18,3,1762.67
2025-02-19,5,2004.91
2025-02-20,6,2216.03
2025-02-21,8,1184.52
2025-02-22,6,2945.94
2025-02-23,4,2169.53
2025-02-24,1,333.17
2025-02-25,3,1008.54
2025-02-26,5,907.39
2025-02-27,1,81.74
2025-02-28,9,3730.86
2025-03-01,3,980.63
2025-03-02,6,25.15
2025-03-03,3,220.08
2025-03-04,5,1175.99
2025-03-05,3,835.88
2025-03-06,5,400.3
2025-03-07,1,174.11
2025-03-08,6,1028.14
2025-03-09,1,399.29
2025-03-10,4,1799.04
2025-03-11,10,5022.12
2025-03-12,8,3020.02
2025-03-13,5,66.69
2025-03-14,5,734.63
2025-03-15,2,210.83
2025-03-16,8,1636.79
2025-03-17,9,4481.73
2025-03-18,2,545.15
2025-03-19,2,196.51
2025-03-20,6,268.56
2025-03-21,4,1964.48
2025-03-22,1,362.03
2025-03-23,3,259.93
2025-03-24,6,103.89
2025-03-25,5,1208.6
2025-03-26,5,611.25
2025-03-27,4,1388.51
2025-03-28,4,2335.86
2025-03-29,8,433.15
2025-03-30,3,580.87
2025-03-31,7,3242.68
2025-01-01,3,1444.12
2025-01-02,5,2242.62
2025-01-03,1,495.49
2025-01-04,7,505.22
2025-01-05,2,388.61
2025-01-06,7,3574.37
2025-01-07,8,2574.07
2025-01-08,3,8.59
2025-01-09,6,1301.72
2025-01-10,8,1165.11
2025-01-11,6,319.5
2025-01-12,4,1968.08
2025-01-13,1,164.78
2025-01-14,1,1.76
2025-01-15,1,302.38
2025-01-16,10,3290.92
2025-01-17,5,323.46
2025-01-18,3,288.23
2025-01-19,4,2204.22
2025-01-20,8,1141.18
2025-01-21,7,2856.83
2025-01-22,8,1448.95
2025-01-23,2,466.37
2025-01-24,1,90.64
2025-01-25,1,527.14
2025-01-26,8,913.91
2025-01-27,8,1464.93
2025-01-28,4,410.64
2025-01-29,10,694.64
2025-01-30,1,66.19
2025-01-31,1,240.61
2025-02-01,4,1303.38
2025-02-02,8,2167.34
2025-02-03,4,257.82
2025-02-04,4,1602.36
2025-02-05,6,1513.57
2025-02-06,3,179.79
2025-02-07,8,3110.02
2025-02-08,1,232.22
2025-02-09,8,157.75
2025-02-10,9,4975.07
2025-02-11,1,436.47
2025-02-12,9,5009.11
2025-02-13,2,243.65
2025-02-14,4,1248.8
2025-02-15,8,2093.68
2025-02-16,1,429.1
2025-02-17,5,2574.6
2025-02-18,9,2404.33
2025-02-19,9,5222.86
2025-02-20,8,4249.6
2025-02-21,9,3761.44
2025-02-22,2,409.36
2025-02-23,9,4014.94
2025-02-24,7,871.34
2025-02-25,1,554.56
2025-02-26,2,203.43
2025-02-27,1,317.09
2025-02-28,7,1928.52
2025-03-01,8,4282.41
2025-03-02,6,47.77
2025-03-03,6,1906.02
2025-03-04,10,4225.28
2025-03-05,3,247.85
2025-03-06,10,738.35
2025-03-07,2,920.81
2025-03-08,1,167.16
2025-03-09,10,5961.66
2025-03-10,6,1477.56
2025-03-11,4,1458.0
2025-03-12,6,2805.84
2025-03-13,5,971.83
2025-03-14,6,911.78
2025-03-15,1,592.06
2025-03-16,3,1069.59
2025-03-17,1,166.29
2025-03-18,9,1630.17
2025-03-19,5,1529.84
2025-03-20,3,1015.4
2025-03-21,1,268.24
2025-03-22,1,32.15
2025-03-23,9,2520.06
2025-03-24,7,127.96
2025-03-25,2,1034.22
2025-03-26,4,944.3
2025-03-27,9,262.38
2025-03-28,2,742.61
2025-03-29,7,824.83
2025-03-30,3,250.37
2025-03-31,8,4137.17
2025-01-01,9,544.0
2025-01-02,8,1097.97
2025-01-03,6,665.98
2025-01-04,9,5333.06
2025-01-05,8,4187.09
2025-01-06,1,134.0
2025-01-07,4,867.89
2025-01-08,8,2962.89
2025-01-09,9,3548.65
2025-01-10,9,3276.84
2025-01-11,6,1915.73
2025-01-12,7,3292.67
2025-01-13,6,1919.37
2025-01-14,10,3460.92
2025-01-15,2,385.74
2025-01-16,10,2043.98
2025-01-17,7,1259.78
2025-01-18,1,487.66
2025-01-19,9,3135.47
2025-01-20,2,965.14
2025-01-21,10,2279.48
2025-01-22,2,634.05
2025-01-23,2,1082.43
2025-01-24,4,962.11
2025-01-25,1,174.85
2025-01-26,9,3275.09
2025-01-27,9,449.37
2025-01-28,4,762.82
2025-01-29,3,891.89
2025-01-30,4,693.74
2025-01-31,2,1069.74
2025-02-01,8,2973.85
2025-02-02,6,3401.98
2025-02-03,7,2971.1
2025-02-04,10,5826.11
2025-02-05,1,123.94
2025-02-06,5,2267.88
2025-02-07,10,28.41
2025-02-08,10,717.66
2025-02-09,6,1099.65
2025-02-10,8,2451.21
2025-02-11,5,2341.45
2025-02-12,3,627.76
2025-02-13,6,3104.85
2025-02-14,2,648.11
2025-02-15,3,551.73
2025-02-16,8,1917.52
2025-02-17,1,295.76
2025-02-18,5,2061.07
2025-02-19,1,362.44
2025-02-20,10,898.42
2025-02-21,4,273.67
2025-02-22,10,4043.6
2025-02-23,10,1779.03
2025-02-24,10,3669.6
2025-02-25,10,1330.06
2025-02-26,4,1992.73
2025-02-27,5,1623.95
2025-02-28,10,2983.79
2025-03-01,6,3178.97
2025-03-02,6,3055.64
2025-03-03,1,412.17
2025-03-04,7,3211.11
2025-03-05,4,921.32
2025-03-06,3,627.73
2025-03-07,2,551.26
2025-03-08,3,1541.72
2025-03-09,6,1692.88
2025-03-10,2,981.0
2025-03-11,4,724.37
2025-03-12,6,3520.92
2025-03-13,3,1710.62
2025-03-14,3,166.93
2025-03-15,9,1080.7
2025-03-16,2,69.45
2025-03-17,4,584.7
2025-03-18,3,855.9
2025-03-19,4,2025.49
2025-03-20,9,4492.31
2025-03-21,3,654.45
2025-03-22,6,871.41
2025-03-23,2,520.35
2025-03-24,10,2345.03
2025-03-25,4,862.42
2025-03-26,6,271.56
2025-03-27,9,1891.52
2025-03-28,5,2896.59
2025-03-29,5,1952.32
2025-03-30,4,1418.62
2025-03-31,8,1414.58
2025-01-01,4,1421.1
2025-01-02,4,1883.39
2025-01-03,8,2794.74
2025-01-04,5,2978.17
2025-01-05,6,1432.34
2025-01-06,6,2850.65
2025-01-07,10,4343.56
2025-01-08,5,1290.51
2025-01-09,1,320.82
2025-01-10,9,1987.42
2025-01-11,4,986.62
2025-01-12,7,2742.9
2025-01-13,5,1977.55
2025-01-14,4,2323.08
2025-01-15,9,1813.64
2025-01-16,4,1310.06
2025-01-17,6,598.37
2025-01-18,7,2598.44
2025-01-19,1,214.46
2025-01-20,7,1101.59
2025-01-21,10,3994.05
2025-01-22,2,873.11
2025-01-23,2,143.22
2025-01-24,2,889.75
2025-01-25,4,1412.88
2025-01-26,7,1387.56
2025-01-27,5,723.7
2025-01-28,5,2566.23
2025-01-29,3,1490.28
2025-01-30,7,4190.17
2025-01-31,1,325.64
2025-02-01,9,1628.9
2025-02-02,1,246.12
2025-02-03,5,1636.47
2025-02-04,6,2667.42
2025-02-05,1,390.89
2025-02-06,7,1564.07
2025-02-07,1,494.89
2025-02-08,7,3799.28
2025-02-09,1,335.94
2025-02-10,3,960.25
2025-02-11,6,2471.74
2025-02-12,3,1177.12
2025-02-13,6,85.34
2025-02-14,1,284.96
2025-02-15,8,37.35
2025-02-16,6,2619.06
2025-02-17,3,834.04
2025-02-18,4,1088.61
2025-02-19,9,220.95
2025-02-20,5,1027.65
2025-02-21,10,2135.55
2025-02-22,4,1538.04
2025-02-23,1,458.08
2025-02-24,8,601.38
2025-02-25,6,2336.79
2025-02-26,8,4425.53
2025-02-27,3,710.57
2025-02-28,9,1625.87
2025-03-01,8,4582.94
2025-03-02,10,207.36
2025-03-03,6,1430.2
2025-03-04,6,2161.63
2025-03-05,3,1141.25
2025-03-06,9,3982.15
2025-03-07,8,951.1
2025-03-08,6,2568.21
2025-03-09,10,2319.76
2025-03-10,6,2839.44
2025-03-11,4,1996.86
2025-03-12,3,919.25
2025-03-13,10,3180.94
